DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
57537,CC DChg,00:08:15,07:59:26,-0.9999,3.8988,0.1375,0.5426,2026-02-16 19:20:26,-3.8985,0.0021,28.5
57538,CC DChg,00:08:15,07:59:27,-0.9999,3.8987,0.1376,0.5432,2026-02-16 19:20:27,-3.8984,-0.0031,28.5
57539,CC DChg,00:08:16,07:59:27,-0.9999,3.8987,0.1378,0.5437,2026-02-16 19:20:27,-3.8984,0.0007,28.5
57540,CC DChg,00:08:16,07:59:28,-0.9999,3.8987,0.1379,0.5442,2026-02-16 19:20:28,-3.8983,-0.0031,28.5
57541,CC DChg,00:08:17,07:59:28,-0.9999,3.8986,0.138,0.5448,2026-02-16 19:20:28,-3.8983,0.0011,28.5
57542,CC DChg,00:08:17,07:59:29,-0.9999,3.8986,0.1382,0.5453,2026-02-16 19:20:29,-3.8983,0.0012,28.5
57543,CC DChg,00:08:18,07:59:29,-0.9999,3.8985,0.1383,0.5459,2026-02-16 19:20:29,-3.8982,-0.0018,28.5
57544,CC DChg,00:08:18,07:59:30,-0.9999,3.8985,0.1385,0.5464,2026-02-16 19:20:30,-3.8981,0.0016,28.5
57545,CC DChg,00:08:19,07:59:30,-0.9999,3.8984,0.1386,0.5469,2026-02-16 19:20:30,-3.8981,-0.0032,28.5
57546,CC DChg,00:08:19,07:59:31,-0.9999,3.8984,0.1387,0.5475,2026-02-16 19:20:31,-3.8980,0.002,28.5
57547,CC DChg,00:08:20,07:59:31,-0.9999,3.8983,0.1389,0.5480,2026-02-16 19:20:31,-3.8980,-0.0004,28.5
57548,CC DChg,00:08:20,07:59:32,-0.9999,3.8983,0.139,0.5486,2026-02-16 19:20:32,-3.8979,0.0001,28.5
57549,CC DChg,00:08:21,07:59:32,-0.9999,3.8982,0.1392,0.5491,2026-02-16 19:20:32,-3.8979,0.0015,28.5
57550,CC DChg,00:08:21,07:59:33,-0.9999,3.8982,0.1393,0.5497,2026-02-16 19:20:33,-3.8978,-0.0016,28.5
57551,CC DChg,00:08:22,07:59:33,-0.9999,3.8981,0.1394,0.5502,2026-02-16 19:20:33,-3.8978,0.0004,28.5
57552,CC DChg,00:08:22,07:59:34,-0.9999,3.8981,0.1396,0.5507,2026-02-16 19:20:34,-3.8977,-0.0016,28.5
57553,CC DChg,00:08:23,07:59:34,-0.9999,3.8981,0.1397,0.5513,2026-02-16 19:20:34,-3.8977,-0.0027,28.5
57554,CC DChg,00:08:23,07:59:35,-0.9999,3.8980,0.1398,0.5518,2026-02-16 19:20:35,-3.8976,-0.0009,28.5
57555,CC DChg,00:08:24,07:59:35,-0.9999,3.8979,0.14,0.5524,2026-02-16 19:20:35,-3.8976,-0.0011,28.5
57556,CC DChg,00:08:24,07:59:36,-0.9999,3.8979,0.1401,0.5529,2026-02-16 19:20:36,-3.8975,0.0003,28.5
57557,CC DChg,00:08:25,07:59:36,-0.9999,3.8978,0.1403,0.5534,2026-02-16 19:20:36,-3.8975,-0.0006,28.5
57558,CC DChg,00:08:25,07:59:37,-0.9999,3.8978,0.1404,0.5540,2026-02-16 19:20:37,-3.8975,-0.0023,28.5
57559,CC DChg,00:08:26,07:59:37,-0.9999,3.8978,0.1405,0.5545,2026-02-16 19:20:37,-3.8975,0.0003,28.5
57560,CC DChg,00:08:26,07:59:38,-0.9999,3.8978,0.1407,0.5551,2026-02-16 19:20:38,-3.8974,0.0005,28.3
57561,CC DChg,00:08:27,07:59:38,-0.9999,3.8977,0.1408,0.5556,2026-02-16 19:20:38,-3.8974,0.0015,28.3
57562,CC DChg,00:08:27,07:59:39,-0.9999,3.8976,0.141,0.5562,2026-02-16 19:20:39,-3.8973,-0.0008,28.5
57563,CC DChg,00:08:28,07:59:39,-0.9999,3.8976,0.1411,0.5567,2026-02-16 19:20:39,-3.8973,-0.0039,28.5
57564,CC DChg,00:08:28,07:59:40,-0.9999,3.8975,0.1412,0.5572,2026-02-16 19:20:40,-3.8972,-0.0004,28.5
57565,CC DChg,00:08:29,07:59:40,-0.9999,3.8975,0.1414,0.5578,2026-02-16 19:20:40,-3.8972,0.0002,28.3
57566,CC DChg,00:08:29,07:59:41,-0.9999,3.8974,0.1415,0.5583,2026-02-16 19:20:41,-3.8971,0.0009,28.3
57567,CC DChg,00:08:30,07:59:41,-0.9999,3.8974,0.1417,0.5589,2026-02-16 19:20:41,-3.8971,-0.0001,28.3
57568,CC DChg,00:08:30,07:59:42,-0.9999,3.8973,0.1418,0.5594,2026-02-16 19:20:42,-3.8970,0.0005,28.5
57569,CC DChg,00:08:31,07:59:42,-0.9999,3.8973,0.1419,0.5599,2026-02-16 19:20:42,-3.8970,-0.0018,28.5
57570,CC DChg,00:08:31,07:59:43,-0.9999,3.8972,0.1421,0.5605,2026-02-16 19:20:43,-3.8969,-0.0008,28.5
57571,CC DChg,00:08:32,07:59:43,-0.9999,3.8972,0.1422,0.5610,2026-02-16 19:20:43,-3.8969,-0.0037,28.5
57572,CC DChg,00:08:32,07:59:44,-0.9999,3.8972,0.1423,0.5616,2026-02-16 19:20:44,-3.8969,-0.0011,28.5
57573,CC DChg,00:08:33,07:59:44,-0.9999,3.8971,0.1425,0.5621,2026-02-16 19:20:44,-3.8968,-0.002,28.5
57574,CC DChg,00:08:33,07:59:45,-0.9999,3.8971,0.1426,0.5626,2026-02-16 19:20:45,-3.8968,-0.0026,28.5
57575,CC DChg,00:08:34,07:59:45,-0.9999,3.8970,0.1428,0.5632,2026-02-16 19:20:45,-3.8967,-0.0016,28.3
57576,CC DChg,00:08:34,07:59:46,-0.9999,3.8970,0.1429,0.5637,2026-02-16 19:20:46,-3.8966,-0.0034,28.3
57577,CC DChg,00:08:35,07:59:46,-0.9999,3.8969,0.143,0.5643,2026-02-16 19:20:46,-3.8966,-0.0022,28.5
57578,CC DChg,00:08:35,07:59:47,-0.9999,3.8969,0.1432,0.5648,2026-02-16 19:20:47,-3.8966,-0.0034,28.5
57579,CC DChg,00:08:36,07:59:47,-0.9999,3.8968,0.1433,0.5654,2026-02-16 19:20:47,-3.8965,-0.0037,28.5
57580,CC DChg,00:08:36,07:59:48,-0.9999,3.8968,0.1435,0.5659,2026-02-16 19:20:48,-3.8965,-0.0026,28.5
57581,CC DChg,00:08:37,07:59:48,-0.9999,3.8967,0.1436,0.5664,2026-02-16 19:20:48,-3.8964,-0.0001,28.5
57582,CC DChg,00:08:37,07:59:49,-0.9999,3.8967,0.1437,0.5670,2026-02-16 19:20:49,-3.8964,-0.0003,28.5
57583,CC DChg,00:08:38,07:59:49,-0.9999,3.8966,0.1439,0.5675,2026-02-16 19:20:49,-3.8964,-0.0037,28.5
57584,CC DChg,00:08:38,07:59:50,-0.9999,3.8966,0.144,0.5681,2026-02-16 19:20:50,-3.8963,-0.0031,28.5
57585,CC DChg,00:08:39,07:59:50,-0.9999,3.8966,0.1442,0.5686,2026-02-16 19:20:50,-3.8963,-0.0034,28.5
57586,CC DChg,00:08:39,07:59:51,-0.9999,3.8965,0.1443,0.5691,2026-02-16 19:20:51,-3.8963,-0.0018,28.5
57587,CC DChg,00:08:40,07:59:51,-0.9999,3.8965,0.1444,0.5697,2026-02-16 19:20:51,-3.8962,-0.0035,28.5
57588,CC DChg,00:08:40,07:59:52,-0.9999,3.8964,0.1446,0.5702,2026-02-16 19:20:52,-3.8962,-0.0008,28.5
57589,CC DChg,00:08:41,07:59:52,-0.9999,3.8964,0.1447,0.5708,2026-02-16 19:20:52,-3.8961,-0.0009,28.5
57590,CC DChg,00:08:41,07:59:53,-0.9999,3.8963,0.1448,0.5713,2026-02-16 19:20:53,-3.8960,0.0013,28.5
57591,CC DChg,00:08:42,07:59:53,-0.9999,3.8963,0.145,0.5718,2026-02-16 19:20:53,-3.8960,0.0009,28.5
57592,CC DChg,00:08:42,07:59:54,-0.9999,3.8963,0.1451,0.5724,2026-02-16 19:20:54,-3.8960,0.0002,28.5
57593,CC DChg,00:08:43,07:59:54,-0.9999,3.8962,0.1453,0.5729,2026-02-16 19:20:54,-3.8959,0.0017,28.5
57594,CC DChg,00:08:43,07:59:55,-0.9999,3.8962,0.1454,0.5735,2026-02-16 19:20:55,-3.8959,0.0016,28.5
57595,CC DChg,00:08:44,07:59:55,-0.9999,3.8961,0.1455,0.5740,2026-02-16 19:20:55,-3.8958,0.0032,28.5
57596,CC DChg,00:08:44,07:59:56,-0.9999,3.8961,0.1457,0.5746,2026-02-16 19:20:56,-3.8958,0.0008,28.5
57597,CC DChg,00:08:45,07:59:56,-0.9999,3.8960,0.1458,0.5751,2026-02-16 19:20:56,-3.8957,0.0026,28.5
57598,CC DChg,00:08:45,07:59:57,-0.9999,3.8960,0.146,0.5756,2026-02-16 19:20:57,-3.8957,0.0005,28.5
57599,CC DChg,00:08:46,07:59:57,-0.9999,3.8959,0.1461,0.5762,2026-02-16 19:20:57,-3.8955,0.0008,28.5
57600,CC DChg,00:08:46,07:59:58,-0.9999,3.8958,0.1462,0.5767,2026-02-16 19:20:58,-3.8955,-0.0015,28.5
57601,CC DChg,00:08:47,07:59:58,-0.9999,3.8958,0.1464,0.5773,2026-02-16 19:20:58,-3.8954,0.0013,28.5
57602,CC DChg,00:08:47,07:59:59,-0.9999,3.8958,0.1465,0.5778,2026-02-16 19:20:59,-3.8954,-0.0029,28.5
57603,CC DChg,00:08:48,07:59:59,-0.9999,3.8957,0.1467,0.5783,2026-02-16 19:20:59,-3.8954,-0.0015,28.5
57604,CC DChg,00:08:48,08:00:00,-0.9999,3.8957,0.1468,0.5789,2026-02-16 19:21:00,-3.8953,-0.0019,28.5
57605,CC DChg,00:08:49,08:00:00,-0.9999,3.8956,0.1469,0.5794,2026-02-16 19:21:00,-3.8952,-0.0019,28.5
57606,CC DChg,00:08:49,08:00:01,-0.9999,3.8955,0.1471,0.5800,2026-02-16 19:21:01,-3.8952,-0.001,28.5
57607,CC DChg,00:08:50,08:00:01,-0.9999,3.8955,0.1472,0.5805,2026-02-16 19:21:01,-3.8951,0.0006,28.5
57608,CC DChg,00:08:50,08:00:02,-0.9999,3.8955,0.1473,0.5810,2026-02-16 19:21:02,-3.8951,-0.002,28.5
57609,CC DChg,00:08:51,08:00:02,-0.9999,3.8954,0.1475,0.5816,2026-02-16 19:21:02,-3.8951,-0.0033,28.5
57610,CC DChg,00:08:51,08:00:03,-0.9999,3.8954,0.1476,0.5821,2026-02-16 19:21:03,-3.8950,0.001,28.5
57611,CC DChg,00:08:52,08:00:03,-0.9999,3.8953,0.1478,0.5827,2026-02-16 19:21:03,-3.8949,-0.0032,28.5
57612,CC DChg,00:08:52,08:00:04,-0.9999,3.8953,0.1479,0.5832,2026-02-16 19:21:04,-3.8949,0.0004,28.5
57613,CC DChg,00:08:53,08:00:04,-0.9999,3.8953,0.148,0.5837,2026-02-16 19:21:04,-3.8949,0.0021,28.5
57614,CC DChg,00:08:53,08:00:05,-0.9999,3.8952,0.1482,0.5843,2026-02-16 19:21:05,-3.8948,-0.0006,28.5
57615,CC DChg,00:08:54,08:00:05,-0.9999,3.8952,0.1483,0.5848,2026-02-16 19:21:05,-3.8948,0.0012,28.5
57616,CC DChg,00:08:54,08:00:06,-0.9999,3.8951,0.1485,0.5854,2026-02-16 19:21:06,-3.8947,-0.0006,28.5
57617,CC DChg,00:08:55,08:00:06,-0.9999,3.8951,0.1486,0.5859,2026-02-16 19:21:06,-3.8947,0.0041,28.5
57618,CC DChg,00:08:55,08:00:07,-0.9999,3.8950,0.1487,0.5865,2026-02-16 19:21:07,-3.8947,-0.0014,28.5
57619,CC DChg,00:08:56,08:00:07,-0.9999,3.8950,0.1489,0.5870,2026-02-16 19:21:07,-3.8946,0.0012,28.5
57620,CC DChg,00:08:56,08:00:08,-0.9999,3.8950,0.149,0.5875,2026-02-16 19:21:08,-3.8946,-0.0006,28.5
57621,CC DChg,00:08:57,08:00:08,-0.9999,3.8949,0.1492,0.5881,2026-02-16 19:21:08,-3.8945,0.0035,28.5
57622,CC DChg,00:08:57,08:00:09,-0.9999,3.8949,0.1493,0.5886,2026-02-16 19:21:09,-3.8945,0.0001,28.5
57623,CC DChg,00:08:58,08:00:09,-0.9999,3.8948,0.1494,0.5892,2026-02-16 19:21:09,-3.8945,0.0023,28.5
57624,CC DChg,00:08:58,08:00:10,-0.9999,3.8948,0.1496,0.5897,2026-02-16 19:21:10,-3.8944,-0.0016,28.5
57625,CC DChg,00:08:59,08:00:10,-0.9999,3.8948,0.1497,0.5902,2026-02-16 19:21:10,-3.8944,-0.0019,28.5
57626,CC DChg,00:08:59,08:00:11,-0.9999,3.8947,0.1498,0.5908,2026-02-16 19:21:11,-3.8943,-0.0035,28.5
57627,CC DChg,00:09:00,08:00:11,-0.9999,3.8947,0.15,0.5913,2026-02-16 19:21:11,-3.8944,-0.001,28.5
57628,CC DChg,00:09:00,08:00:12,-0.9999,3.8946,0.1501,0.5919,2026-02-16 19:21:12,-3.8943,-0.001,28.5
57629,CC DChg,00:09:01,08:00:12,-0.9999,3.8946,0.1503,0.5924,2026-02-16 19:21:12,-3.8942,0.0005,28.5
57630,CC DChg,00:09:01,08:00:13,-0.9999,3.8945,0.1504,0.5929,2026-02-16 19:21:13,-3.8942,0.0012,28.5
57631,CC DChg,00:09:02,08:00:13,-0.9999,3.8945,0.1505,0.5935,2026-02-16 19:21:13,-3.8941,-0.0027,28.5
57632,CC DChg,00:09:02,08:00:14,-0.9999,3.8944,0.1507,0.5940,2026-02-16 19:21:14,-3.8941,0,28.5
57633,CC DChg,00:09:03,08:00:14,-0.9999,3.8944,0.1508,0.5946,2026-02-16 19:21:14,-3.8941,-0.0005,28.5
57634,CC DChg,00:09:03,08:00:15,-0.9999,3.8943,0.151,0.5951,2026-02-16 19:21:15,-3.8940,-0.0013,28.5
57635,CC DChg,00:09:04,08:00:15,-0.9999,3.8942,0.1511,0.5956,2026-02-16 19:21:15,-3.8939,0.0013,28.5
57636,CC DChg,00:09:04,08:00:16,-0.9999,3.8943,0.1512,0.5962,2026-02-16 19:21:16,-3.8939,-0.0036,28.5
57637,CC DChg,00:09:05,08:00:16,-0.9999,3.8942,0.1514,0.5967,2026-02-16 19:21:16,-3.8938,0.0005,28.5
57638,CC DChg,00:09:05,08:00:17,-0.9999,3.8941,0.1515,0.5973,2026-02-16 19:21:17,-3.8938,-0.0012,28.5
57639,CC DChg,00:09:06,08:00:17,-0.9999,3.8941,0.1517,0.5978,2026-02-16 19:21:17,-3.8937,0.0005,28.5
57640,CC DChg,00:09:06,08:00:18,-0.9999,3.8941,0.1518,0.5984,2026-02-16 19:21:18,-3.8937,-0.0017,28.5
57641,CC DChg,00:09:07,08:00:18,-0.9999,3.8940,0.1519,0.5989,2026-02-16 19:21:18,-3.8936,-0.0021,28.5
57642,CC DChg,00:09:07,08:00:19,-0.9999,3.8940,0.1521,0.5994,2026-02-16 19:21:19,-3.8936,0.0002,28.5
57643,CC DChg,00:09:08,08:00:19,-0.9999,3.8939,0.1522,0.6000,2026-02-16 19:21:19,-3.8936,0.0005,28.5
57644,CC DChg,00:09:08,08:00:20,-0.9999,3.8939,0.1523,0.6005,2026-02-16 19:21:20,-3.8935,0.0009,28.5
57645,CC DChg,00:09:09,08:00:20,-0.9999,3.8938,0.1525,0.6011,2026-02-16 19:21:20,-3.8935,-0.0012,28.5
57646,CC DChg,00:09:09,08:00:21,-0.9999,3.8938,0.1526,0.6016,2026-02-16 19:21:21,-3.8935,-0.0034,28.5
57647,CC DChg,00:09:10,08:00:21,-0.9999,3.8937,0.1528,0.6021,2026-02-16 19:21:21,-3.8934,-0.0022,28.5
57648,CC DChg,00:09:10,08:00:22,-0.9999,3.8937,0.1529,0.6027,2026-02-16 19:21:22,-3.8934,-0.0017,28.5
57649,CC DChg,00:09:11,08:00:22,-0.9999,3.8937,0.153,0.6032,2026-02-16 19:21:22,-3.8934,-0.0006,28.5
57650,CC DChg,00:09:11,08:00:23,-0.9999,3.8936,0.1532,0.6038,2026-02-16 19:21:23,-3.8933,-0.0001,28.5
57651,CC DChg,00:09:12,08:00:23,-0.9999,3.8936,0.1533,0.6043,2026-02-16 19:21:23,-3.8933,0.0022,28.5
57652,CC DChg,00:09:12,08:00:24,-0.9999,3.8935,0.1535,0.6048,2026-02-16 19:21:24,-3.8932,-0.0007,28.5
57653,CC DChg,00:09:13,08:00:24,-0.9999,3.8935,0.1536,0.6054,2026-02-16 19:21:24,-3.8932,0.0007,28.5
57654,CC DChg,00:09:13,08:00:25,-0.9999,3.8935,0.1537,0.6059,2026-02-16 19:21:25,-3.8932,-0.001,28.5
57655,CC DChg,00:09:14,08:00:25,-0.9999,3.8934,0.1539,0.6065,2026-02-16 19:21:25,-3.8931,0.0015,28.5
57656,CC DChg,00:09:14,08:00:26,-0.9999,3.8934,0.154,0.6070,2026-02-16 19:21:26,-3.8930,0.0021,28.5
57657,CC DChg,00:09:15,08:00:26,-0.9999,3.8933,0.1542,0.6075,2026-02-16 19:21:26,-3.8930,0.0016,28.5
57658,CC DChg,00:09:15,08:00:27,-0.9999,3.8933,0.1543,0.6081,2026-02-16 19:21:27,-3.8929,0.0018,28.5
57659,CC DChg,00:09:16,08:00:27,-0.9999,3.8932,0.1544,0.6086,2026-02-16 19:21:27,-3.8929,0.0013,28.5
57660,CC DChg,00:09:16,08:00:28,-0.9999,3.8932,0.1546,0.6092,2026-02-16 19:21:28,-3.8929,0.0011,28.5
57661,CC DChg,00:09:17,08:00:28,-0.9999,3.8932,0.1547,0.6097,2026-02-16 19:21:28,-3.8929,0.0035,28.5
57662,CC DChg,00:09:17,08:00:29,-0.9999,3.8931,0.1548,0.6102,2026-02-16 19:21:29,-3.8928,0.001,28.5
57663,CC DChg,00:09:18,08:00:29,-0.9999,3.8931,0.155,0.6108,2026-02-16 19:21:29,-3.8928,0,28.5
57664,CC DChg,00:09:18,08:00:30,-0.9999,3.8930,0.1551,0.6113,2026-02-16 19:21:30,-3.8927,-0.0033,28.5
57665,CC DChg,00:09:19,08:00:30,-0.9999,3.8930,0.1553,0.6119,2026-02-16 19:21:30,-3.8926,-0.0008,28.5
57666,CC DChg,00:09:19,08:00:31,-0.9999,3.8929,0.1554,0.6124,2026-02-16 19:21:31,-3.8926,0.0036,28.5
57667,CC DChg,00:09:20,08:00:31,-0.9999,3.8929,0.1555,0.6130,2026-02-16 19:21:31,-3.8925,-0.0015,28.5
57668,CC DChg,00:09:20,08:00:32,-0.9999,3.8928,0.1557,0.6135,2026-02-16 19:21:32,-3.8925,0,28.5
57669,CC DChg,00:09:21,08:00:32,-0.9999,3.8928,0.1558,0.6140,2026-02-16 19:21:32,-3.8924,-0.0013,28.5
57670,CC DChg,00:09:21,08:00:33,-0.9999,3.8927,0.156,0.6146,2026-02-16 19:21:33,-3.8924,-0.0016,28.5
57671,CC DChg,00:09:22,08:00:33,-0.9999,3.8927,0.1561,0.6151,2026-02-16 19:21:33,-3.8924,0.0021,28.5
57672,CC DChg,00:09:22,08:00:34,-0.9999,3.8927,0.1562,0.6157,2026-02-16 19:21:34,-3.8923,-0.0008,28.5
57673,CC DChg,00:09:23,08:00:34,-0.9999,3.8926,0.1564,0.6162,2026-02-16 19:21:34,-3.8923,0.0028,28.5
57674,CC DChg,00:09:23,08:00:35,-0.9999,3.8926,0.1565,0.6167,2026-02-16 19:21:35,-3.8922,-0.0032,28.5
57675,CC DChg,00:09:24,08:00:35,-0.9999,3.8925,0.1567,0.6173,2026-02-16 19:21:35,-3.8922,0.001,28.5
57676,CC DChg,00:09:24,08:00:36,-0.9999,3.8925,0.1568,0.6178,2026-02-16 19:21:36,-3.8921,0.0011,28.5
57677,CC DChg,00:09:25,08:00:36,-0.9999,3.8925,0.1569,0.6184,2026-02-16 19:21:36,-3.8921,-0.002,28.5
57678,CC DChg,00:09:25,08:00:37,-0.9999,3.8924,0.1571,0.6189,2026-02-16 19:21:37,-3.8921,0.0021,28.5
57679,CC DChg,00:09:26,08:00:37,-0.9999,3.8924,0.1572,0.6194,2026-02-16 19:21:37,-3.8920,0.0003,28.7
57680,CC DChg,00:09:26,08:00:38,-0.9999,3.8923,0.1573,0.6200,2026-02-16 19:21:38,-3.8919,0.0002,28.5
57681,CC DChg,00:09:27,08:00:38,-0.9999,3.8923,0.1575,0.6205,2026-02-16 19:21:38,-3.8919,-0.0011,28.5
57682,CC DChg,00:09:27,08:00:39,-0.9999,3.8922,0.1576,0.6211,2026-02-16 19:21:39,-3.8919,-0.0024,28.5
57683,CC DChg,00:09:28,08:00:39,-0.9999,3.8921,0.1578,0.6216,2026-02-16 19:21:39,-3.8918,-0.0002,28.5
57684,CC DChg,00:09:28,08:00:40,-0.9999,3.8921,0.1579,0.6221,2026-02-16 19:21:40,-3.8918,0.0006,28.5
57685,CC DChg,00:09:29,08:00:40,-0.9999,3.8921,0.158,0.6227,2026-02-16 19:21:40,-3.8918,0.0005,28.5
57686,CC DChg,00:09:29,08:00:41,-0.9999,3.8921,0.1582,0.6232,2026-02-16 19:21:41,-3.8917,-0.0002,28.5
57687,CC DChg,00:09:30,08:00:41,-0.9999,3.8920,0.1583,0.6238,2026-02-16 19:21:41,-3.8917,-0.0004,28.5
57688,CC DChg,00:09:30,08:00:42,-0.9999,3.8919,0.1585,0.6243,2026-02-16 19:21:42,-3.8916,-0.0016,28.5
57689,CC DChg,00:09:31,08:00:42,-0.9999,3.8919,0.1586,0.6248,2026-02-16 19:21:42,-3.8916,-0.0033,28.5
57690,CC DChg,00:09:31,08:00:43,-0.9999,3.8919,0.1587,0.6254,2026-02-16 19:21:43,-3.8916,-0.0017,28.5
57691,CC DChg,00:09:32,08:00:43,-0.9999,3.8919,0.1589,0.6259,2026-02-16 19:21:43,-3.8915,-0.0022,28.5
57692,CC DChg,00:09:32,08:00:44,-0.9999,3.8918,0.159,0.6265,2026-02-16 19:21:44,-3.8915,-0.0005,28.5
57693,CC DChg,00:09:33,08:00:44,-0.9999,3.8918,0.1592,0.6270,2026-02-16 19:21:44,-3.8914,-0.0012,28.5
57694,CC DChg,00:09:33,08:00:45,-0.9999,3.8917,0.1593,0.6275,2026-02-16 19:21:45,-3.8914,-0.0024,28.5
57695,CC DChg,00:09:34,08:00:45,-0.9999,3.8917,0.1594,0.6281,2026-02-16 19:21:45,-3.8913,-0.0023,28.5
57696,CC DChg,00:09:34,08:00:46,-0.9999,3.8916,0.1596,0.6286,2026-02-16 19:21:46,-3.8913,-0.0023,28.5
57697,CC DChg,00:09:35,08:00:46,-0.9999,3.8916,0.1597,0.6292,2026-02-16 19:21:46,-3.8913,-0.0016,28.5
57698,CC DChg,00:09:35,08:00:47,-0.9999,3.8916,0.1598,0.6297,2026-02-16 19:21:47,-3.8912,-0.0013,28.5
57699,CC DChg,00:09:36,08:00:47,-0.9999,3.8915,0.16,0.6302,2026-02-16 19:21:47,-3.8912,-0.001,28.5
57700,CC DChg,00:09:36,08:00:48,-0.9999,3.8915,0.1601,0.6308,2026-02-16 19:21:48,-3.8912,-0.0001,28.5
57701,CC DChg,00:09:37,08:00:48,-0.9999,3.8914,0.1603,0.6313,2026-02-16 19:21:48,-3.8911,0.0014,28.5
57702,CC DChg,00:09:37,08:00:49,-0.9999,3.8913,0.1604,0.6319,2026-02-16 19:21:49,-3.8910,-0.0002,28.5
57703,CC DChg,00:09:38,08:00:49,-0.9999,3.8913,0.1605,0.6324,2026-02-16 19:21:49,-3.8910,0.0006,28.5
57704,CC DChg,00:09:38,08:00:50,-0.9999,3.8913,0.1607,0.6330,2026-02-16 19:21:50,-3.8910,-0.0034,28.5
57705,CC DChg,00:09:39,08:00:50,-0.9999,3.8912,0.1608,0.6335,2026-02-16 19:21:50,-3.8908,0.0009,28.5
57706,CC DChg,00:09:39,08:00:51,-0.9999,3.8912,0.161,0.6340,2026-02-16 19:21:51,-3.8908,-0.0033,28.5
57707,CC DChg,00:09:40,08:00:51,-0.9999,3.8911,0.1611,0.6346,2026-02-16 19:21:51,-3.8908,0.0017,28.5
57708,CC DChg,00:09:40,08:00:52,-0.9999,3.8911,0.1612,0.6351,2026-02-16 19:21:52,-3.8908,0.001,28.5
57709,CC DChg,00:09:41,08:00:52,-0.9999,3.8911,0.1614,0.6357,2026-02-16 19:21:52,-3.8907,-0.0031,28.5
57710,CC DChg,00:09:41,08:00:53,-0.9999,3.8910,0.1615,0.6362,2026-02-16 19:21:53,-3.8907,0.0006,28.5
57711,CC DChg,00:09:42,08:00:53,-0.9999,3.8910,0.1617,0.6367,2026-02-16 19:21:53,-3.8906,-0.0027,28.5
57712,CC DChg,00:09:42,08:00:54,-0.9999,3.8909,0.1618,0.6373,2026-02-16 19:21:54,-3.8905,0.0019,28.5
57713,CC DChg,00:09:43,08:00:54,-0.9999,3.8909,0.1619,0.6378,2026-02-16 19:21:54,-3.8905,-0.0001,28.5
57714,CC DChg,00:09:43,08:00:55,-0.9999,3.8908,0.1621,0.6384,2026-02-16 19:21:55,-3.8904,-0.0011,28.5
57715,CC DChg,00:09:44,08:00:55,-0.9999,3.8908,0.1622,0.6389,2026-02-16 19:21:55,-3.8904,0.0019,28.5
57716,CC DChg,00:09:44,08:00:56,-0.9999,3.8908,0.1623,0.6394,2026-02-16 19:21:56,-3.8904,-0.0019,28.5
57717,CC DChg,00:09:45,08:00:56,-0.9999,3.8907,0.1625,0.6400,2026-02-16 19:21:56,-3.8904,0.0011,28.5
57718,CC DChg,00:09:45,08:00:57,-0.9999,3.8906,0.1626,0.6405,2026-02-16 19:21:57,-3.8903,-0.0012,28.5
57719,CC DChg,00:09:46,08:00:57,-0.9999,3.8906,0.1628,0.6411,2026-02-16 19:21:57,-3.8903,-0.0032,28.5
57720,CC DChg,00:09:46,08:00:58,-0.9999,3.8906,0.1629,0.6416,2026-02-16 19:21:58,-3.8902,-0.0005,28.5
57721,CC DChg,00:09:47,08:00:58,-0.9999,3.8905,0.163,0.6421,2026-02-16 19:21:58,-3.8902,-0.0005,28.7
57722,CC DChg,00:09:47,08:00:59,-0.9999,3.8905,0.1632,0.6427,2026-02-16 19:21:59,-3.8902,0.0017,28.5
57723,CC DChg,00:09:48,08:00:59,-0.9999,3.8905,0.1633,0.6432,2026-02-16 19:21:59,-3.8901,-0.0033,28.5
57724,CC DChg,00:09:48,08:01:00,-0.9999,3.8904,0.1635,0.6438,2026-02-16 19:22:00,-3.8901,-0.0002,28.5
57725,CC DChg,00:09:49,08:01:00,-0.9999,3.8904,0.1636,0.6443,2026-02-16 19:22:00,-3.8900,-0.0017,28.5
57726,CC DChg,00:09:49,08:01:01,-0.9999,3.8903,0.1637,0.6448,2026-02-16 19:22:01,-3.8899,-0.0017,28.5
57727,CC DChg,00:09:50,08:01:01,-0.9999,3.8903,0.1639,0.6454,2026-02-16 19:22:01,-3.8899,-0.0013,28.5
57728,CC DChg,00:09:50,08:01:02,-0.9999,3.8903,0.164,0.6459,2026-02-16 19:22:02,-3.8899,0.0004,28.5
57729,CC DChg,00:09:51,08:01:02,-0.9999,3.8902,0.1642,0.6465,2026-02-16 19:22:02,-3.8898,-0.0017,28.5
57730,CC DChg,00:09:51,08:01:03,-0.9999,3.8901,0.1643,0.6470,2026-02-16 19:22:03,-3.8897,-0.0031,28.5
57731,CC DChg,00:09:52,08:01:03,-0.9999,3.8901,0.1644,0.6475,2026-02-16 19:22:03,-3.8897,0.0004,28.5
57732,CC DChg,00:09:52,08:01:04,-0.9999,3.8901,0.1646,0.6481,2026-02-16 19:22:04,-3.8897,-0.0033,28.5
57733,CC DChg,00:09:53,08:01:04,-0.9999,3.8900,0.1647,0.6486,2026-02-16 19:22:04,-3.8897,-0.0011,28.5
